trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
9f0086fe-6117-4a57-a18f-16434442b350,closed,paper,non_pump,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-06-05T10:06:14.125518+00:00,2026-06-05T14:49:26.235000+00:00,0.169,0.1618,0.1618,250.0,1479.2899408284,-13.1,-5.24,stoploss,price_surge,70.7,82.7,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
068c86d3-e2fb-408e-802a-0612def2ef91,closed,paper,momentum,neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,2026-06-05T12:27:08.610546+00:00,2026-06-05T14:47:06.655000+00:00,0.02134,0.01998,0.01998,250.0,11715.0890346767,-18.35,-7.34,stoploss,price_surge,67.2,79.2,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5wNu5QhdpRGrL37ffcd6TMMqZugQgxwafgz477rShtHy,https://dexscreener.com/solana/5wnu5qhdprgrl37ffcd6tmmqzugqgxwafgz477rshthy,solana
a93bd535-31c7-4575-a14b-56637b533e17,closed,paper,ai_curated,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2026-06-05T14:43:37.247383+00:00,2026-06-05T14:42:50.334000+00:00,0.1632,866.046,866.046,30.0,183.8235294118,158373.48,527911.61,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,Hk25q7zys179Awoyaa15DVT8DmLECwyha1F8Drp3r9Bj,https://dexscreener.com/solana/hk25q7zys179awoyaa15dvt8dmlecwyha1f8drp3r9bj,solana
820567ec-bf21-45fb-8a7a-aa5f386ca5b1,closed,paper,balanced,Bert,HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,2026-06-04T14:28:22.946250+00:00,2026-06-05T14:38:35.398000+00:00,0.01459,0.01423,0.01423,250.0,17135.0239890336,-8.64,-3.46,max_hold,price_surge,66.0,78.0,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,BmsZE6TkZYskyS1PatPKRyyazGdxWFxdia4BuvLg9AgY,https://dexscreener.com/solana/bmsze6tkzyskys1patpkryyazgdxwfxdia4buvlg9agy,solana
33fd7285-6cba-4a33-8762-7408773aac71,closed,paper,momentum,EITHER,HmBdm8vbisABUjkxms6ZUnoaXbfwFM6ymxShWfAENaoi,2026-06-05T14:12:23.986677+00:00,2026-06-05T14:38:35.398000+00:00,0.1174,0.1113,0.1113,250.0,2129.471890971,-15.42,-6.17,stoploss,price_surge,80.2,68.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,4C47JJgDHztupNHeU9da7MroH676eXbPoUhEvx3FpfR3,https://dexscreener.com/solana/4c47jjgdhztupnheu9da7mroh676exbpouhevx3fpfr3,solana
031238c0-f6e7-4a2b-833e-00937a75b841,closed,paper,non_pump,EITHER,HmBdm8vbisABUjkxms6ZUnoaXbfwFM6ymxShWfAENaoi,2026-06-05T14:12:23.987462+00:00,2026-06-05T14:38:35.398000+00:00,0.1174,0.1113,0.1113,250.0,2129.471890971,-15.42,-6.17,stoploss,price_surge,80.2,68.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,4C47JJgDHztupNHeU9da7MroH676eXbPoUhEvx3FpfR3,https://dexscreener.com/solana/4c47jjgdhztupnheu9da7mroh676exbpouhevx3fpfr3,solana
74ae105e-c57e-47aa-a5b8-37ea86a593db,closed,paper,scalp,EITHER,HmBdm8vbisABUjkxms6ZUnoaXbfwFM6ymxShWfAENaoi,2026-06-05T14:12:23.987042+00:00,2026-06-05T14:15:55.020000+00:00,0.1174,0.1134,0.1134,250.0,2129.471890971,-10.98,-4.39,stoploss,price_surge,80.2,68.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,4C47JJgDHztupNHeU9da7MroH676eXbPoUhEvx3FpfR3,https://dexscreener.com/solana/4c47jjgdhztupnheu9da7mroh676exbpouhevx3fpfr3,solana
13ca87fe-d517-41a6-8c93-ded6607fefed,closed,paper,ai_curated,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2026-06-05T14:14:32.429437+00:00,2026-06-05T14:15:55.020000+00:00,0.1624,866.046,866.046,30.0,184.7290640394,159153.8,530512.66,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,Hk25q7zys179Awoyaa15DVT8DmLECwyha1F8Drp3r9Bj,https://dexscreener.com/solana/hk25q7zys179awoyaa15dvt8dmlecwyha1f8drp3r9bj,solana
3538476e-e9bd-4b18-9cda-c2448f6cdb67,closed,paper,ai_curated,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2026-06-05T14:08:12.517640+00:00,2026-06-05T14:09:21.951000+00:00,0.1596,832.11,832.11,30.0,187.969924812,155599.45,518664.82,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,Hk25q7zys179Awoyaa15DVT8DmLECwyha1F8Drp3r9Bj,https://dexscreener.com/solana/hk25q7zys179awoyaa15dvt8dmlecwyha1f8drp3r9bj,solana
5bd1c15c-076f-4b61-8163-f5f8a266f625,closed,paper,ai_curated,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,2026-06-04T18:16:37.786936+00:00,2026-06-05T14:00:07.457000+00:00,63234.49,60547.92,60547.92,22.5,0.0003558185,-1.18,-5.23,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,orca,CeaZcxBNLpJWtxzt58qQmfMBtJY8pQLvursXTJYGQpbN,https://dexscreener.com/solana/ceazcxbnlpjwtxzt58qqmfmbtjy8pqlvursxtjygqpbn,solana
03750521-a81f-4e2f-8628-ff550993e1ce,closed,paper,scalp,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-06-05T10:06:14.125019+00:00,2026-06-05T13:38:39.436000+00:00,0.169,0.1745,0.1745,250.0,1479.2899408284,5.6,2.24,take_profit,price_surge,70.7,82.7,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
d0a42f15-433d-4682-9f56-c9c6cf75c8a9,closed,paper,scalp,neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,2026-06-05T12:27:08.610907+00:00,2026-06-05T13:26:27.248000+00:00,0.02134,0.02232,0.02232,250.0,11715.0890346767,8.92,3.57,take_profit,price_surge,67.2,79.2,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5wNu5QhdpRGrL37ffcd6TMMqZugQgxwafgz477rShtHy,https://dexscreener.com/solana/5wnu5qhdprgrl37ffcd6tmmqzugqgxwafgz477rshthy,solana
8f5b01ac-3721-4b49-96df-fe329c2df5cf,closed,paper,non_pump,HNT,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,2026-06-05T08:22:18.599308+00:00,2026-06-05T13:19:05.742000+00:00,0.5102,0.5523,0.5523,250.0,490.0039200314,18.03,7.21,take_profit,price_surge,71.0,83.0,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Eqw3bZU92t5LbTFKbaA4MTBvHcvYZDBnW7dxi14wemCF,https://dexscreener.com/solana/eqw3bzu92t5lbtfkbaa4mtbvhcvyzdbnw7dxi14wemcf,solana
77901b15-eccb-4c9f-9881-3662c4dac94a,closed,paper,momentum,SPACEX,PreANxuXjsy2pvisWWMNB6YaJNzr7681wJJr2rHsfTh,2026-06-05T12:22:46.900244+00:00,2026-06-05T13:02:41.591000+00:00,721.37,690.61,690.61,250.0,0.3465627902,-13.11,-5.24,stoploss,price_surge,62.6,74.6,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,22PthLk8TYnurtbWKRyECFd99cHHbfsbPNHfeMetzfZg,https://dexscreener.com/solana/22pthlk8tynurtbwkryecfd99chhbfsbpnhfemetzfzg,solana
f14dddbe-5cec-492e-a3ee-ea718bcea19a,closed,paper,non_pump,SPACEX,PreANxuXjsy2pvisWWMNB6YaJNzr7681wJJr2rHsfTh,2026-06-05T12:22:46.901552+00:00,2026-06-05T13:02:41.591000+00:00,721.37,690.61,690.61,250.0,0.3465627902,-13.11,-5.24,stoploss,price_surge,62.6,74.6,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,22PthLk8TYnurtbWKRyECFd99cHHbfsbPNHfeMetzfZg,https://dexscreener.com/solana/22pthlk8tynurtbwkryecfd99chhbfsbpnhfemetzfzg,solana
522d4348-26cf-4e23-ba42-cc7f491b94cb,closed,paper,ai_curated,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2026-06-05T06:49:56.009756+00:00,2026-06-05T12:43:15.096000+00:00,1.66,1.66,1.66,30.0,18.0722891566,-0.3,-1.0,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,9d9mb8kooFfaD3SctgZtkxQypkshx6ezhbKio89ixyy2,https://dexscreener.com/solana/9d9mb8kooffad3sctgztkxqypkshx6ezhbkio89ixyy2,solana
aa4347ba-e579-4775-8c58-78fa820d976c,closed,paper,momentum,Buttcoin,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,2026-06-05T04:21:53.217558+00:00,2026-06-05T12:36:00.203000+00:00,0.01241,0.01191,0.01191,250.0,20145.0443190975,-12.52,-5.01,stoploss,price_surge,70.3,82.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,FFcYgSSgWHforA9rXXkA48p8YFoz8TSW85Jpo3CQHDyS,https://dexscreener.com/solana/ffcygssgwhfora9rxxka48p8yfoz8tsw85jpo3cqhdys,solana
946b9455-8c2c-4155-8b3c-32992dc60957,closed,paper,scalp,SPACEX,PreANxuXjsy2pvisWWMNB6YaJNzr7681wJJr2rHsfTh,2026-06-05T12:22:46.900671+00:00,2026-06-05T12:21:57.766000+00:00,721.37,695.69,695.69,250.0,0.3465627902,-11.36,-4.54,stoploss,price_surge,62.6,74.6,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,22PthLk8TYnurtbWKRyECFd99cHHbfsbPNHfeMetzfZg,https://dexscreener.com/solana/22pthlk8tynurtbwkryecfd99chhbfsbpnhfemetzfzg,solana
b901ea5c-c3a2-4efb-8a65-073996d450a6,closed,paper,ai_curated,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2026-06-05T11:16:03.481745+00:00,2026-06-05T12:21:57.766000+00:00,0.1654,832.11,832.11,30.0,181.3784764208,150142.06,500473.53,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,Hk25q7zys179Awoyaa15DVT8DmLECwyha1F8Drp3r9Bj,https://dexscreener.com/solana/hk25q7zys179awoyaa15dvt8dmlecwyha1f8drp3r9bj,solana
0c87ab72-1e8b-49b1-b0be-772c7e4c8708,closed,paper,scalp,HNT,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,2026-06-05T08:22:18.598891+00:00,2026-06-05T12:01:50.197000+00:00,0.5102,0.5004,0.5004,250.0,490.0039200314,-7.28,-2.91,stoploss,price_surge,71.0,83.0,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,91axdGmMoqQQg2MPUXKxT3bdqX4p2RMLXqZSQgXn2JpM,https://dexscreener.com/solana/91axdgmmoqqqg2mpuxkxt3bdqx4p2rmlxqzsqgxn2jpm,solana
44c16dac-7929-4b87-90c0-0c7ffff43cbd,closed,paper,momentum,BELIEVE,BLVxek8YMXUQhcKmMvrFTrzh5FXg8ec88Crp6otEaCMf,2026-06-05T07:10:45.506625+00:00,2026-06-05T10:38:02.115000+00:00,0.001603,0.001532,0.001532,250.0,155957.5795383656,-13.52,-5.41,stoploss,price_surge,82.3,70.3,price_sanity_override,meteora,,,,dexscreener,meteora,BJsSymifLkwUq8r3KMSiFH6t5JbLLBd1VJDgzD7qYNxF,https://dexscreener.com/solana/bjssymiflkwuq8r3kmsifh6t5jbllbd1vjdgzd7qynxf,solana
cccacca2-60e7-44a4-ac44-85e85cc58cbf,closed,paper,non_pump,BELIEVE,BLVxek8YMXUQhcKmMvrFTrzh5FXg8ec88Crp6otEaCMf,2026-06-05T07:10:45.507303+00:00,2026-06-05T10:38:02.115000+00:00,0.001603,0.001532,0.001532,250.0,155957.5795383656,-13.52,-5.41,stoploss,price_surge,82.3,70.3,price_sanity_override,meteora,,,,dexscreener,meteora,BJsSymifLkwUq8r3KMSiFH6t5JbLLBd1VJDgzD7qYNxF,https://dexscreener.com/solana/bjssymiflkwuq8r3kmsifh6t5jbllbd1vjdgzd7qynxf,solana
899000a7-5e87-4882-9e5a-f8ef123349b9,closed,paper,ai_curated,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2026-06-05T10:37:20.739268+00:00,2026-06-05T10:38:02.115000+00:00,0.1667,832.11,832.11,30.0,179.9640071986,148970.95,496569.84,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,Hk25q7zys179Awoyaa15DVT8DmLECwyha1F8Drp3r9Bj,https://dexscreener.com/solana/hk25q7zys179awoyaa15dvt8dmlecwyha1f8drp3r9bj,solana
19777d73-ed27-4ec6-80dd-46803eab1b2a,closed,paper,ai_curated,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2026-06-05T10:21:06.014826+00:00,2026-06-05T10:25:15.233000+00:00,0.1655,832.11,832.11,30.0,181.2688821752,150051.32,500171.07,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,Hk25q7zys179Awoyaa15DVT8DmLECwyha1F8Drp3r9Bj,https://dexscreener.com/solana/hk25q7zys179awoyaa15dvt8dmlecwyha1f8drp3r9bj,solana
bfc84803-a877-4d20-85a2-daf6cb080a07,closed,paper,balanced,Ban,9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,2026-06-04T11:29:30.161617+00:00,2026-06-05T08:49:46.633000+00:00,0.07473,0.131,0.131,250.0,3345.3766894152,184.8,73.92,take_profit,price_surge,82.2,70.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,DmAsjXoceoL5vTKZbYpTpXPo7MKm16FMfNMm3PJFiUha,https://dexscreener.com/solana/dmasjxoceol5vtkzbyptpxpo7mkm16fmfnmm3pjfiuha,solana
b7199591-95ee-4587-a89f-d85b48eadd9c,closed,paper,momentum,Ban,9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,2026-06-04T11:29:30.161876+00:00,2026-06-05T08:49:46.633000+00:00,0.07473,0.131,0.131,250.0,3345.3766894152,184.8,73.92,take_profit,price_surge,82.2,70.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,DmAsjXoceoL5vTKZbYpTpXPo7MKm16FMfNMm3PJFiUha,https://dexscreener.com/solana/dmasjxoceol5vtkzbyptpxpo7mkm16fmfnmm3pjfiuha,solana
3abed027-a434-465f-93c8-f418c93588f7,closed,paper,scalp,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-05T07:42:41.921206+00:00,2026-06-05T08:19:07.738000+00:00,0.534,0.5234,0.5234,250.0,468.1647940075,-7.44,-2.98,stoploss,price_surge,65.3,77.3,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA,https://dexscreener.com/solana/g2fie1yn9n9zjx5e1e2lxxmnhvb1h3hcuhlpfkj98sma,solana
bc7e936a-b2cd-43e7-b36c-754c45345711,closed,paper,momentum,MANIFEST,BCdwQBAn8dYB5YjTsoB6TdHAWokxv28k2oZUodERpump,2026-06-05T05:22:22.659730+00:00,2026-06-05T07:25:51.761000+00:00,0.0298,0.02815,0.02815,250.0,8389.2617449664,-16.27,-6.51,stoploss,price_surge,69.7,81.7,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,2DVbU5h8JCd37gaXAJUZ4t77HsjJW22LLduTZk7GSa43,https://dexscreener.com/solana/2dvbu5h8jcd37gaxajuz4t77hsjjw22lldutzk7gsa43,solana
97346caa-d88b-42f8-b626-40cffada44de,closed,paper,scalp,BELIEVE,BLVxek8YMXUQhcKmMvrFTrzh5FXg8ec88Crp6otEaCMf,2026-06-05T07:10:45.506886+00:00,2026-06-05T07:10:02.507000+00:00,0.001603,0.001572,0.001572,250.0,155957.5795383656,-7.31,-2.92,stoploss,price_surge,82.3,70.3,price_sanity_override,meteora,,,,dexscreener,meteora,BJsSymifLkwUq8r3KMSiFH6t5JbLLBd1VJDgzD7qYNxF,https://dexscreener.com/solana/bjssymiflkwuq8r3kmsifh6t5jbllbd1vjdgzd7qynxf,solana
cee397b9-3f56-4219-978e-d6534634029e,closed,paper,ai_curated,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2026-06-05T06:45:52.653456+00:00,2026-06-05T07:10:02.507000+00:00,0.1662,848.75,848.75,30.0,180.5054151625,152407.8,508026.0,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,Hk25q7zys179Awoyaa15DVT8DmLECwyha1F8Drp3r9Bj,https://dexscreener.com/solana/hk25q7zys179awoyaa15dvt8dmlecwyha1f8drp3r9bj,solana
4609b47b-b54e-43d5-bf64-0b2b5b04f4f3,closed,paper,balanced,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2026-06-05T05:12:55.266660+00:00,2026-06-05T06:25:08.148000+00:00,0.06456,0.05995,0.05995,250.0,3872.3667905824,-20.26,-8.1,stoploss,price_surge,74.1,86.1,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,https://dexscreener.com/solana/4w2cysotx6czaugmmwg13hdpy4qemg2czekyeqyk9ama,solana
af405286-cf4b-4ab0-b8f6-f61084fd4d1a,closed,paper,momentum,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2026-06-05T05:12:55.266891+00:00,2026-06-05T06:22:48.705000+00:00,0.06456,0.06128,0.06128,250.0,3872.3667905824,-15.14,-6.06,stoploss,price_surge,74.1,86.1,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,https://dexscreener.com/solana/4w2cysotx6czaugmmwg13hdpy4qemg2czekyeqyk9ama,solana
5d91dd9d-b0e2-49e1-9fe5-293a7d325f1c,closed,paper,balanced,$WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,2026-06-05T05:08:54.419087+00:00,2026-06-05T06:20:31.158000+00:00,0.1649,0.1535,0.1535,250.0,1516.070345664,-19.7,-7.88,stoploss,price_surge,68.5,80.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,EP2ib6dYdEeqD8MfE2ezHCxX3kP3K2eLKkirfPm5eyMx,https://dexscreener.com/solana/ep2ib6dydeeqd8mfe2ezhcxx3kp3k2elkkirfpm5eymx,solana
67a32a26-ead3-40cb-8474-6e9ad88bc49d,closed,paper,ai_curated,ORCA,orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,2026-06-05T03:25:21.568818+00:00,2026-06-05T06:20:31.158000+00:00,1.092,1.04,1.04,37.5,34.3406593407,-2.15,-5.74,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,orca,2p7nYbtPBgtmY69NsE8DAW6szpRJn7tQvDnqvoEWQvjY,https://dexscreener.com/solana/2p7nybtpbgtmy69nse8daw6szprjn7tqvdnqvoewqvjy,solana
dd684d37-ea12-4727-b2fa-8ed5ce3bb3d3,closed,paper,ai_curated,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2026-06-05T04:15:24.457015+00:00,2026-06-05T06:18:13.868000+00:00,1.76,1.67,1.67,30.0,17.0454545455,-1.83,-6.09,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,9d9mb8kooFfaD3SctgZtkxQypkshx6ezhbKio89ixyy2,https://dexscreener.com/solana/9d9mb8kooffad3sctgztkxqypkshx6ezhbkio89ixyy2,solana
d3c1ecc3-51ca-4a36-b9af-c168b8248a1c,closed,paper,ai_curated,RENDER,rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof,2026-06-05T02:42:40.298536+00:00,2026-06-05T06:15:52.614000+00:00,1.82,1.74,1.74,37.5,20.6043956044,-2.02,-5.37,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,FZ8MJvdTPbp8juhtFCCzb7LsKunhexgzShGQ59SUJkNL,https://dexscreener.com/solana/fz8mjvdtpbp8juhtfcczb7lskunhexgzshgq59sujknl,solana
77e83f6a-1682-45f6-8cc1-53e61fdf00cb,closed,paper,momentum,RAY,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,2026-06-05T01:31:59.292427+00:00,2026-06-05T06:13:35.677000+00:00,0.6144,0.5898,0.5898,250.0,406.9010416667,-12.46,-4.98,stoploss,price_surge,79.5,67.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,6UmmUiYoBjSrhakAobJw8BvkmJtDVxaeBtbt7rxWo1mg,https://dexscreener.com/solana/6ummuiyobjsrhakaobjw8bvkmjtdvxaebtbt7rxwo1mg,solana
87818dab-de0c-49cf-b0b7-11e6277d1fb4,closed,paper,momentum,$WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,2026-06-05T05:08:54.419326+00:00,2026-06-05T06:03:26.186000+00:00,0.1649,0.1569,0.1569,250.0,1516.070345664,-14.57,-5.83,stoploss,price_surge,68.5,80.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,EP2ib6dYdEeqD8MfE2ezHCxX3kP3K2eLKkirfPm5eyMx,https://dexscreener.com/solana/ep2ib6dydeeqd8mfe2ezhcxx3kp3k2elkkirfpm5eymx,solana
91d45fd7-9f71-4133-b374-87cc2fb6f79f,closed,paper,non_pump,$WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,2026-06-05T05:08:54.419970+00:00,2026-06-05T06:03:26.186000+00:00,0.1649,0.1569,0.1569,250.0,1516.070345664,-14.57,-5.83,stoploss,price_surge,68.5,80.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,EP2ib6dYdEeqD8MfE2ezHCxX3kP3K2eLKkirfPm5eyMx,https://dexscreener.com/solana/ep2ib6dydeeqd8mfe2ezhcxx3kp3k2elkkirfpm5eymx,solana
097a782c-aded-4db4-817c-d7e872733539,closed,paper,scalp,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2026-06-05T05:12:55.267149+00:00,2026-06-05T05:46:59.325000+00:00,0.06456,0.06309,0.06309,250.0,3872.3667905824,-8.16,-3.27,stoploss,price_surge,74.1,86.1,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,https://dexscreener.com/solana/4w2cysotx6czaugmmwg13hdpy4qemg2czekyeqyk9ama,solana
ed64dd86-4294-4718-8deb-b6f2c043bc3a,closed,paper,scalp,$WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,2026-06-05T05:08:54.419576+00:00,2026-06-05T05:42:23.182000+00:00,0.1649,0.1614,0.1614,250.0,1516.070345664,-7.78,-3.11,stoploss,price_surge,68.5,80.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,EP2ib6dYdEeqD8MfE2ezHCxX3kP3K2eLKkirfPm5eyMx,https://dexscreener.com/solana/ep2ib6dydeeqd8mfe2ezhcxx3kp3k2elkkirfpm5eymx,solana
56fa9981-c8a0-47ba-baf2-b8362f3e9ba4,closed,paper,scalp,MANIFEST,BCdwQBAn8dYB5YjTsoB6TdHAWokxv28k2oZUodERpump,2026-06-05T05:22:22.660017+00:00,2026-06-05T05:37:40.530000+00:00,0.0298,0.02919,0.02919,250.0,8389.2617449664,-7.59,-3.04,stoploss,price_surge,69.7,81.7,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,2DVbU5h8JCd37gaXAJUZ4t77HsjJW22LLduTZk7GSa43,https://dexscreener.com/solana/2dvbu5h8jcd37gaxajuz4t77hsjjw22lldutzk7gsa43,solana
9910b445-0d5c-41e6-841a-5b6d57898ba0,closed,paper,scalp,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,2026-06-05T01:25:37.754796+00:00,2026-06-05T05:25:48.323000+00:00,0.06087,0.061,0.061,250.0,4107.1135206177,-1.97,-0.79,max_hold,price_surge,66.1,78.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,3bC2e2RxcfvF9oP22LvbaNsVwoS2T98q6ErCRoayQYdq,https://dexscreener.com/solana/3bc2e2rxcfvf9op22lvbansvwos2t98q6ercroayqydq,solana
b3973946-d882-4f95-8b07-6a031ace47b3,closed,paper,scalp,Buttcoin,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,2026-06-05T04:21:53.219039+00:00,2026-06-05T04:58:55.685000+00:00,0.01241,0.01283,0.01283,250.0,20145.0443190975,5.92,2.37,take_profit,price_surge,70.3,82.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,FFcYgSSgWHforA9rXXkA48p8YFoz8TSW85Jpo3CQHDyS,https://dexscreener.com/solana/ffcygssgwhfora9rxxka48p8yfoz8tsw85jpo3cqhdys,solana
0f88bf23-b204-473f-888b-c81a72240a54,closed,paper,ai_curated,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2026-06-05T02:40:40.234722+00:00,2026-06-05T04:01:50.422000+00:00,0.179,0.1699,0.1699,30.0,167.5977653631,-1.82,-6.06,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,AUgbdzNob9S8MiVHm4Qruqz3VsZGoqtMZnSzv45juDbL,https://dexscreener.com/solana/augbdznob9s8mivhm4qruqz3vszgoqtmznszv45judbl,solana
