trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
26f2eccb-a7ee-4e94-8a1e-3e9cce790439,closed,paper,balanced,FCM,Hkpi2SkNWm5LogyY1Bz4zYTq5REVvco2aYWd1tYppump,2026-06-01T07:19:13.818593+00:00,2026-06-01T08:07:14.424000+00:00,0.00339,0.003902,0.003902,250.0,73746.3126843658,35.07,14.03,take_profit,price_surge,80.3,68.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,rxFKDunvinPubDZdYN68Rtm3bh2T9S5JYTpai8E4ZBi,https://dexscreener.com/solana/rxfkdunvinpubdzdyn68rtm3bh2t9s5jytpai8e4zbi,solana
5da3d5fd-32fe-40e7-9b9d-c5adb52db26f,closed,paper,momentum,FCM,Hkpi2SkNWm5LogyY1Bz4zYTq5REVvco2aYWd1tYppump,2026-06-01T07:19:13.818851+00:00,2026-06-01T08:04:48.120000+00:00,0.00339,0.003824,0.003824,250.0,73746.3126843658,29.35,11.74,take_profit,price_surge,80.3,68.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,rxFKDunvinPubDZdYN68Rtm3bh2T9S5JYTpai8E4ZBi,https://dexscreener.com/solana/rxfkdunvinpubdzdyn68rtm3bh2t9s5jytpai8e4zbi,solana
1c99ee81-1594-46c4-a0ed-b0108789bb8b,closed,paper,scalp,FCM,Hkpi2SkNWm5LogyY1Bz4zYTq5REVvco2aYWd1tYppump,2026-06-01T07:19:13.819109+00:00,2026-06-01T07:50:49.930000+00:00,0.00339,0.003605,0.003605,250.0,73746.3126843658,13.28,5.31,take_profit,price_surge,80.3,68.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,rxFKDunvinPubDZdYN68Rtm3bh2T9S5JYTpai8E4ZBi,https://dexscreener.com/solana/rxfkdunvinpubdzdyn68rtm3bh2t9s5jytpai8e4zbi,solana
a5307aef-b154-4f07-9437-20f0d59ad549,closed,paper,balanced,grail,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump,2026-06-01T06:40:12.762812+00:00,2026-06-01T07:12:04.747000+00:00,0.001281,0.001193,0.001193,250.0,195160.031225605,-19.59,-7.84,stoploss,price_surge,80.4,68.4,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,UvN1ZVZJom7D4CPuhjJrbD6y82k5TSefRQMZHHXjjfM,https://dexscreener.com/solana/uvn1zvzjom7d4cpuhjjrbd6y82k5tsefrqmzhhxjjfm,solana
6232b1ba-5470-4ccc-936b-8fcd0469790c,closed,paper,momentum,grail,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump,2026-06-01T06:40:12.763042+00:00,2026-06-01T07:12:04.747000+00:00,0.001281,0.001193,0.001193,250.0,195160.031225605,-19.59,-7.84,stoploss,price_surge,80.4,68.4,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,UvN1ZVZJom7D4CPuhjJrbD6y82k5TSefRQMZHHXjjfM,https://dexscreener.com/solana/uvn1zvzjom7d4cpuhjjrbd6y82k5tsefrqmzhhxjjfm,solana
467392a6-7800-40e3-a3b0-32334759a16e,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-01T04:53:51.120672+00:00,2026-06-01T06:54:10.668000+00:00,0.0002691,0.0002296,0.0002296,30.0,111482.7201783724,-4.68,-15.61,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
0c4878ca-f076-4398-9695-571d729e943b,closed,paper,scalp,grail,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump,2026-06-01T06:40:12.764637+00:00,2026-06-01T06:43:20.514000+00:00,0.001281,0.00123,0.00123,250.0,195160.031225605,-12.4,-4.96,stoploss,price_surge,80.4,68.4,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,UvN1ZVZJom7D4CPuhjJrbD6y82k5TSefRQMZHHXjjfM,https://dexscreener.com/solana/uvn1zvzjom7d4cpuhjjrbd6y82k5tsefrqmzhhxjjfm,solana
9520516d-bad4-4d5b-8a3b-9edc55069cc4,closed,paper,scalp,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-01T02:32:09.986930+00:00,2026-06-01T06:32:50.468000+00:00,3.25,3.2,3.2,250.0,76.9230769231,-6.33,-2.53,max_hold,price_surge,88.7,76.7,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9jiofXK1YEa1G5oYnBgs8kRyiR87ixpkw41Dg1fFbFym,https://dexscreener.com/solana/9jiofxk1yea1g5oynbgs8kryir87ixpkw41dg1ffbfym,solana
ca030096-d032-407e-b61f-2b98910e5e67,closed,paper,balanced,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,2026-06-01T05:59:35.190051+00:00,2026-06-01T06:30:40.873000+00:00,0.001864,0.00175,0.00175,250.0,134120.1716738197,-17.71,-7.09,stoploss,price_surge,76.8,64.8,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd,https://dexscreener.com/solana/2uf4xh61rdwxng9woyxsvqp7zua6klfpb3nvnrqeoisd,solana
86c9be21-c6bc-44d6-b749-4fc62f7b850f,closed,paper,balanced,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,2026-06-01T00:50:55.451216+00:00,2026-06-01T06:09:29.194000+00:00,592.57,553.88,553.88,250.0,0.4218910846,-18.74,-7.5,stoploss,price_surge,77.4,65.4,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,https://dexscreener.com/solana/gthkh8s82zr8gtsfz1duu6wfdxhy59wpmshxzg5zjipm,solana
57f49aff-cf0a-4df0-b4b4-0a9d06cf1ee4,closed,paper,ai_curated,TOESCOIN,6ehEcTMCc85aNF4x9CWx8HuvWGhxQtvKdhKVf2HDpump,2026-05-31T21:57:59.335931+00:00,2026-06-01T05:07:50.004000+00:00,0.01282,0.01127,0.01127,30.0,2340.0936037441,-3.91,-13.03,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,EE3zk9Fxp9guair2xeReFxf4TsEXeZFFuWETRna2PkcV,https://dexscreener.com/solana/ee3zk9fxp9guair2xerefxf4tsexezffuwetrna2pkcv,solana
781d5504-f78b-48e5-9ae2-0ed053c59ada,closed,paper,momentum,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,2026-06-01T00:50:55.451465+00:00,2026-06-01T05:05:34.652000+00:00,592.57,562.69,562.69,250.0,0.4218910846,-15.04,-6.02,stoploss,price_surge,77.4,65.4,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,https://dexscreener.com/solana/gthkh8s82zr8gtsfz1duu6wfdxhy59wpmshxzg5zjipm,solana
0d0fdd4b-07e6-4ee7-afa7-c4a142621036,closed,paper,ai_curated,AVICI,BANKJmvhT8tiJRsBSS1n2HryMBPvT5Ze4HU95DUAmeta,2026-05-31T22:53:33.131990+00:00,2026-06-01T04:49:43.607000+00:00,0.8016,0.8254,0.8254,18.75,23.3907185629,0.37,1.95,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,metadao,3D854kknnQhu9xVaRNV154oZ9oN2WF3tXsq3LDu7fFMn,https://dexscreener.com/solana/3d854kknnqhu9xvarnv154oz9on2wf3txsq3ldu7ffmn,solana
878847a6-c421-4ca4-851e-93c320c40686,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-01T01:30:45.231691+00:00,2026-06-01T03:56:35.840000+00:00,0.002049,0.001763,0.001763,37.5,18301.6105417277,-5.58,-14.89,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
c58b391f-5f2a-4223-aab4-a33837738389,closed,paper,balanced,GAYBRO,7bKEdBip23yFo6ZFA6KbQm9NP5uNgkRhC13bRwzEpump,2026-06-01T02:35:56.790256+00:00,2026-06-01T02:35:17.135000+00:00,0.000819,0.0009779,0.0009779,250.0,305250.3052503053,45.76,18.3,take_profit,price_surge,83.3,71.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,3hK2PJtLVXrF9h8xMzHSiinTkUNvThLbmDzyi1UTsA4e,https://dexscreener.com/solana/3hk2pjtlvxrf9h8xmzhsiintkunvthlbmdzyi1utsa4e,solana
90497e0f-317e-49b3-b31c-afb7379db4ed,closed,paper,momentum,GAYBRO,7bKEdBip23yFo6ZFA6KbQm9NP5uNgkRhC13bRwzEpump,2026-06-01T02:35:56.790706+00:00,2026-06-01T02:35:17.135000+00:00,0.000819,0.0009779,0.0009779,250.0,305250.3052503053,45.76,18.3,take_profit,price_surge,83.3,71.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,3hK2PJtLVXrF9h8xMzHSiinTkUNvThLbmDzyi1UTsA4e,https://dexscreener.com/solana/3hk2pjtlvxrf9h8xmzhsiintkunvthlbmdzyi1utsa4e,solana
53ee0297-c3c6-4574-ad03-b15428b1a371,closed,paper,scalp,GAYBRO,7bKEdBip23yFo6ZFA6KbQm9NP5uNgkRhC13bRwzEpump,2026-06-01T02:35:56.800942+00:00,2026-06-01T02:35:17.135000+00:00,0.000819,0.0009779,0.0009779,250.0,305250.3052503053,45.76,18.3,take_profit,price_surge,83.3,71.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,3hK2PJtLVXrF9h8xMzHSiinTkUNvThLbmDzyi1UTsA4e,https://dexscreener.com/solana/3hk2pjtlvxrf9h8xmzhsiintkunvthlbmdzyi1utsa4e,solana
9e03176d-75ed-43bb-a4a7-b13f8b55664f,closed,paper,momentum,MANIFEST,BCdwQBAn8dYB5YjTsoB6TdHAWokxv28k2oZUodERpump,2026-05-31T21:27:39.454613+00:00,2026-06-01T02:05:35.618000+00:00,0.03162,0.03545,0.03545,250.0,7906.3883617963,27.63,11.05,take_profit,price_surge,81.2,69.2,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,2DVbU5h8JCd37gaXAJUZ4t77HsjJW22LLduTZk7GSa43,https://dexscreener.com/solana/2dvbu5h8jcd37gaxajuz4t77hsjjw22lldutzk7gsa43,solana
0dd55062-415d-4d8d-83e6-c6c9e9220b5b,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-01T01:39:36.482956+00:00,2026-06-01T02:00:57.324000+00:00,0.0002931,0.0002415,0.0002415,30.0,102354.1453428864,-5.56,-18.52,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
7c06c832-a96a-409a-9d14-b1c7dae8eeb4,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-01T00:28:55.981968+00:00,2026-06-01T01:34:06.074000+00:00,0.0004521,0.0002852,0.0002852,30.0,66357.00066357,-11.32,-37.73,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
6c312a31-5e7e-4ccb-8311-f95717d55cd4,closed,paper,ai_curated,ZINC,zinc155BS4mSPk8GXQj4R5hkVDQXcW253pTYq5SGyfi,2026-05-31T18:03:37.514132+00:00,2026-06-01T00:05:28.356000+00:00,18.71,22.31,22.31,20.0,1.0689470871,3.63,18.14,max_hold,price_surge,72.6,60.6,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,8s2ohDW1MQUdqcw4dFJVBfcLbjXD2KNBFe6kGCyfBwAy,https://dexscreener.com/solana/8s2ohdw1mqudqcw4dfjvbfclbjxd2knbfe6kgcyfbway,solana
d6f8ac7e-41df-45c4-9336-761824e9ceda,closed,paper,balanced,CRCLx,XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1,2026-05-30T23:57:56.159409+00:00,2026-05-31T23:58:49.069000+00:00,112.39,112.95,112.95,250.0,2.2243971884,-1.26,-0.5,max_hold,smart_buy,75.3,63.3,signal_payload:baseline_price_usd,,,,,dexscreener,raydium,G39wywquKbHK8F2wZZZFX3fcsyG91VCCbbr6WEVp5axy,https://dexscreener.com/solana/g39wywqukbhk8f2wzzzfx3fcsyg91vccbbr6wevp5axy,solana
bb7a423d-f9d0-4aab-84cf-285d2309145a,closed,paper,smart_money,CRCLx,XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1,2026-05-30T23:57:56.166780+00:00,2026-05-31T23:58:49.069000+00:00,112.39,112.95,112.95,250.0,2.2243971884,-1.26,-0.5,max_hold,smart_buy,75.3,63.3,signal_payload:baseline_price_usd,,,,,dexscreener,raydium,G39wywquKbHK8F2wZZZFX3fcsyG91VCCbbr6WEVp5axy,https://dexscreener.com/solana/g39wywqukbhk8f2wzzzfx3fcsyg91vccbbr6wevp5axy,solana
9050738e-a87b-450e-a7c6-00a2cc29a46e,closed,paper,non_pump,CRCLx,XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1,2026-05-30T23:57:56.167438+00:00,2026-05-31T23:58:49.069000+00:00,112.39,112.95,112.95,250.0,2.2243971884,-1.26,-0.5,max_hold,smart_buy,75.3,63.3,signal_payload:baseline_price_usd,,,,,dexscreener,raydium,G39wywquKbHK8F2wZZZFX3fcsyG91VCCbbr6WEVp5axy,https://dexscreener.com/solana/g39wywqukbhk8f2wzzzfx3fcsyg91vccbbr6wevp5axy,solana
0c59ea56-30fa-47d9-9f3c-da1886147b45,closed,paper,balanced,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-05-31T18:49:30.136335+00:00,2026-05-31T23:40:41.231000+00:00,0.2002,0.2308,0.2308,250.0,1248.7512487512,35.52,14.21,take_profit,price_surge,83.3,71.3,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
6c5a20fb-e7b0-4e4d-b08b-b5b851a03027,closed,paper,momentum,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-05-31T18:49:30.136578+00:00,2026-05-31T23:40:41.231000+00:00,0.2002,0.2308,0.2308,250.0,1248.7512487512,35.52,14.21,take_profit,price_surge,83.3,71.3,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
88e7e101-69fe-4524-a763-742a0141fefd,closed,paper,non_pump,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-05-31T18:49:30.137256+00:00,2026-05-31T23:40:41.231000+00:00,0.2002,0.2308,0.2308,250.0,1248.7512487512,35.52,14.21,take_profit,price_surge,83.3,71.3,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
009ff5f3-c778-4c65-a0b8-cd8852fc0c90,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-05-31T22:49:39.789923+00:00,2026-05-31T23:40:41.231000+00:00,0.00169,0.002203,0.002203,37.5,22189.349112426,10.95,29.2,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
7a57757a-69c9-4869-9dc4-c2f565082232,closed,paper,balanced,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,2026-05-30T22:51:00.663984+00:00,2026-05-31T22:54:43.922000+00:00,3.79,3.79,3.79,250.0,65.963060686,-2.5,-1.0,max_hold,price_surge,83.0,71.0,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,6a3m2EgFFKfsFuQtP4LJJXPcAe3TQYXNyHUjjZpUxYgd,https://dexscreener.com/solana/6a3m2egffkfsfuqtp4ljjxpcae3tqyxnyhujjzpuxygd,solana
6f88ff37-16f5-4001-a680-3c5ecb9567de,closed,paper,momentum,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,2026-05-30T22:51:00.664225+00:00,2026-05-31T22:54:43.922000+00:00,3.79,3.79,3.79,250.0,65.963060686,-2.5,-1.0,max_hold,price_surge,83.0,71.0,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,6a3m2EgFFKfsFuQtP4LJJXPcAe3TQYXNyHUjjZpUxYgd,https://dexscreener.com/solana/6a3m2egffkfsfuqtp4ljjxpcae3tqyxnyhujjzpuxygd,solana
c225b252-e209-47ee-b8b4-12a343d64b79,closed,paper,non_pump,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,2026-05-30T22:51:00.670624+00:00,2026-05-31T22:54:43.922000+00:00,3.79,3.79,3.79,250.0,65.963060686,-2.5,-1.0,max_hold,price_surge,83.0,71.0,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,6a3m2EgFFKfsFuQtP4LJJXPcAe3TQYXNyHUjjZpUxYgd,https://dexscreener.com/solana/6a3m2egffkfsfuqtp4ljjxpcae3tqyxnyhujjzpuxygd,solana
237dc0ae-b868-4e45-b683-1edf875fda02,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-05-31T21:44:28.736948+00:00,2026-05-31T22:39:26.868000+00:00,0.0003763,0.0005324,0.0005324,30.0,79723.6247674728,12.08,40.28,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
2d054131-bf88-4294-bfbb-ecc84d37f2da,closed,paper,scalp,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-05-31T18:49:30.136843+00:00,2026-05-31T22:37:09.803000+00:00,0.2002,0.2129,0.2129,250.0,1248.7512487512,13.28,5.31,take_profit,price_surge,83.3,71.3,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
a3475470-fa64-4cc7-854b-363ec55f9e60,closed,paper,ai_curated,Ban,9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,2026-05-31T21:36:43.365875+00:00,2026-05-31T22:37:09.803000+00:00,0.07114,0.07068,0.07068,26.25,368.990722519,-0.43,-1.64,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,DmAsjXoceoL5vTKZbYpTpXPo7MKm16FMfNMm3PJFiUha,https://dexscreener.com/solana/dmasjxoceol5vtkzbyptpxpo7mkm16fmfnmm3pjfiuha,solana
9e304826-45fd-4614-a942-a7877391b53a,closed,paper,balanced,SPCX,E6ifp2mJy8cYQehUGUtFvrXriRKxRuonLmrvTFypump,2026-05-31T22:23:00.849568+00:00,2026-05-31T22:32:43.209000+00:00,0.007889,0.007041,0.007041,250.0,31689.6945113449,-29.24,-11.7,stoploss,price_surge,80.6,68.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,DZxWcyPpTyr2NTfmEN2xAUSCb77t1ZLpkg63PbpbKmbC,https://dexscreener.com/solana/dzxwcypptyr2ntfmen2xauscb77t1zlpkg63pbpbkmbc,solana
add6c20f-356b-45b7-9a63-4a624f27b961,closed,paper,balanced,GAYBRO,7bKEdBip23yFo6ZFA6KbQm9NP5uNgkRhC13bRwzEpump,2026-05-31T22:17:02.589566+00:00,2026-05-31T22:30:33.446000+00:00,0.0006066,0.0005279,0.0005279,250.0,412133.2014507088,-34.77,-13.91,stoploss,price_surge,75.0,63.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,3hK2PJtLVXrF9h8xMzHSiinTkUNvThLbmDzyi1UTsA4e,https://dexscreener.com/solana/3hk2pjtlvxrf9h8xmzhsiintkunvthlbmdzyi1utsa4e,solana
5410d6a3-114d-4318-9a68-b3b1fc477729,closed,paper,momentum,SPCX,E6ifp2mJy8cYQehUGUtFvrXriRKxRuonLmrvTFypump,2026-05-31T22:23:00.849832+00:00,2026-05-31T22:30:33.446000+00:00,0.007889,0.007442,0.007442,250.0,31689.6945113449,-16.59,-6.64,stoploss,price_surge,80.6,68.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,DZxWcyPpTyr2NTfmEN2xAUSCb77t1ZLpkg63PbpbKmbC,https://dexscreener.com/solana/dzxwcypptyr2ntfmen2xauscb77t1zlpkg63pbpbkmbc,solana
4f84802d-96f4-4886-b0ea-77c212cd8d0a,closed,paper,scalp,SPCX,E6ifp2mJy8cYQehUGUtFvrXriRKxRuonLmrvTFypump,2026-05-31T22:23:00.850100+00:00,2026-05-31T22:26:10.372000+00:00,0.007889,0.007627,0.007627,250.0,31689.6945113449,-10.76,-4.3,stoploss,price_surge,80.6,68.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,DZxWcyPpTyr2NTfmEN2xAUSCb77t1ZLpkg63PbpbKmbC,https://dexscreener.com/solana/dzxwcypptyr2ntfmen2xauscb77t1zlpkg63pbpbkmbc,solana
de8f49d2-c1bd-42dd-b81b-35dd74d74dcd,closed,paper,scalp,MANIFEST,BCdwQBAn8dYB5YjTsoB6TdHAWokxv28k2oZUodERpump,2026-05-31T21:27:39.454945+00:00,2026-05-31T22:22:21.131000+00:00,0.03162,0.03352,0.03352,250.0,7906.3883617963,12.45,4.98,take_profit,price_surge,81.2,69.2,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,2DVbU5h8JCd37gaXAJUZ4t77HsjJW22LLduTZk7GSa43,https://dexscreener.com/solana/2dvbu5h8jcd37gaxajuz4t77hsjjw22lldutzk7gsa43,solana
53d33e01-9151-4b47-8f29-30d893810a32,closed,paper,balanced,Odysseus,HMfERpVKozrefwou3dvZEegMdmyiKzeWBBDcsijDpump,2026-05-31T22:08:39.457730+00:00,2026-05-31T22:16:23.109000+00:00,0.0004396,0.0003753,0.0003753,250.0,568698.8171064605,-38.88,-15.55,stoploss,price_surge,78.3,66.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,G5yPfoXAj85Qrv1BKJ2raHtE1ciaZvmMdCvpCwFXpefx,https://dexscreener.com/solana/g5ypfoxaj85qrv1bkj2rahte1ciazvmmdcvpcwfxpefx,solana
b68d36a3-ba6b-4594-b637-c722341f8f39,closed,paper,momentum,Odysseus,HMfERpVKozrefwou3dvZEegMdmyiKzeWBBDcsijDpump,2026-05-31T22:08:39.457964+00:00,2026-05-31T22:16:23.109000+00:00,0.0004396,0.0003753,0.0003753,250.0,568698.8171064605,-38.88,-15.55,stoploss,price_surge,78.3,66.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,G5yPfoXAj85Qrv1BKJ2raHtE1ciaZvmMdCvpCwFXpefx,https://dexscreener.com/solana/g5ypfoxaj85qrv1bkj2rahte1ciazvmmdcvpcwfxpefx,solana
f6ea81fc-67c7-415b-8ee6-0fab85f626e4,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-05-31T21:46:21.955113+00:00,2026-05-31T22:16:23.109000+00:00,0.001955,0.001718,0.001718,37.5,19181.5856777494,-4.9,-13.06,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
4faccbf9-7f0e-4225-b97c-af921fef6692,closed,paper,balanced,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-05-31T21:31:30.830841+00:00,2026-05-31T22:11:57.571000+00:00,0.003301,0.004823,0.004823,250.0,75734.6258709482,112.19,44.88,take_profit,price_surge,81.4,69.4,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,4Ko9FZXWLjqpzPbVhFbK91fVEhwj8zTXQX7uMZj9c6Wy,https://dexscreener.com/solana/4ko9fzxwljqpzpbvhfbk91fvehwj8ztxqx7umzj9c6wy,solana
3117052a-ebbf-495d-9adc-e2856090e0e9,closed,paper,momentum,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-05-31T21:31:30.831262+00:00,2026-05-31T22:03:29.216000+00:00,0.003301,0.003706,0.003706,250.0,75734.6258709482,28.02,11.21,take_profit,price_surge,81.4,69.4,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,4Ko9FZXWLjqpzPbVhFbK91fVEhwj8zTXQX7uMZj9c6Wy,https://dexscreener.com/solana/4ko9fzxwljqpzpbvhfbk91fvehwj8ztxqx7umzj9c6wy,solana
06257340-95f7-4841-aa34-1fbb87e28d6a,closed,paper,scalp,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-05-31T21:31:30.832194+00:00,2026-05-31T22:03:29.216000+00:00,0.003301,0.003706,0.003706,250.0,75734.6258709482,28.02,11.21,take_profit,price_surge,81.4,69.4,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,4Ko9FZXWLjqpzPbVhFbK91fVEhwj8zTXQX7uMZj9c6Wy,https://dexscreener.com/solana/4ko9fzxwljqpzpbvhfbk91fvehwj8ztxqx7umzj9c6wy,solana
