trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
adcae39f-55c8-4b5d-a27c-2d7b61e55557,closed,paper,ai_curated,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-03T20:23:54.495631+00:00,2026-06-04T01:37:07.013000+00:00,0.0003054,0.0002898,0.0002898,30.0,98231.8271119843,-1.82,-6.08,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,Ak7hDCxDSocD2ZgJBCa1ZwLcuDQz5F6n747a7rQtpXE3,https://dexscreener.com/solana/ak7hdcxdsocd2zgjbca1zwlcudqz5f6n747a7rqtpxe3,solana
99169e1d-e871-4bf6-8bcd-3f11d61dd60c,closed,paper,non_pump,RENDER,rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof,2026-06-03T22:06:03.827841+00:00,2026-06-04T01:23:18.229000+00:00,2.22,2.056,2.056,250.0,112.6126126126,-20.88,-8.35,stoploss,price_surge,77.5,65.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,FZ8MJvdTPbp8juhtFCCzb7LsKunhexgzShGQ59SUJkNL,https://dexscreener.com/solana/fz8mjvdtpbp8juhtfcczb7lskunhexgzshgq59sujknl,solana
e5a9e410-83e7-4812-b24d-b1b4f5850bd6,closed,paper,ai_curated,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-03T23:51:05.761345+00:00,2026-06-04T00:42:33.279000+00:00,0.001024,0.0009702,0.0009702,30.0,29296.875,-1.87,-6.23,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
0b1ea1e1-dba1-4f49-bfc3-91b8cd7f95d6,closed,paper,momentum,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-04T00:27:50.741471+00:00,2026-06-04T00:35:51.900000+00:00,0.006652,0.007497,0.007497,250.0,37582.6819001804,29.1,11.64,take_profit,price_surge,81.9,69.9,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,CnK82s8exdsK9nwqQ55kd9wcxoA22NwTchZJCBdu8LDa,https://dexscreener.com/solana/cnk82s8exdsk9nwqq55kd9wcxoa22nwtchzjcbdu8lda,solana
90e996db-7ea6-4ffa-8747-94073302ea82,closed,paper,scalp,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-04T00:27:50.741813+00:00,2026-06-04T00:27:09.284000+00:00,0.006652,0.006879,0.006879,250.0,37582.6819001804,5.99,2.4,take_profit,price_surge,81.9,69.9,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,CnK82s8exdsK9nwqQ55kd9wcxoA22NwTchZJCBdu8LDa,https://dexscreener.com/solana/cnk82s8exdsk9nwqq55kd9wcxoa22nwtchzjcbdu8lda,solana
693500ed-89a1-4e69-bc96-db68402c66a6,closed,paper,ai_curated,AVICI,BANKJmvhT8tiJRsBSS1n2HryMBPvT5Ze4HU95DUAmeta,2026-06-03T17:22:29.519338+00:00,2026-06-03T23:22:45.282000+00:00,0.9929,0.9427,0.9427,18.75,18.8840769463,-1.13,-6.03,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,metadao,3D854kknnQhu9xVaRNV154oZ9oN2WF3tXsq3LDu7fFMn,https://dexscreener.com/solana/3d854kknnqhu9xvarnv154oz9on2wf3txsq3ldu7ffmn,solana
9a4f2a10-75f4-4666-8b42-7278d9d2cf9a,closed,paper,non_pump,ORCA,orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,2026-06-03T23:16:45.660006+00:00,2026-06-03T23:19:12.236000+00:00,1.58,1.14,1.14,250.0,158.2278481013,-71.77,-28.71,stoploss,price_surge,78.8,66.8,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,2p7nYbtPBgtmY69NsE8DAW6szpRJn7tQvDnqvoEWQvjY,https://dexscreener.com/solana/2p7nybtpbgtmy69nse8daw6szprjn7tqvdnqvoewqvjy,solana
e920e4a6-841c-4575-bc4e-74f267cff1bb,closed,paper,ai_curated,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-03T22:32:13.964226+00:00,2026-06-03T23:08:32.336000+00:00,0.001101,0.001038,0.001038,30.0,27247.9564032698,-2.01,-6.69,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
400d2b66-8b4a-4b9d-91ae-a60a59aa49ab,closed,paper,ai_curated,TOESCOIN,6ehEcTMCc85aNF4x9CWx8HuvWGhxQtvKdhKVf2HDpump,2026-06-03T17:23:23.695085+00:00,2026-06-03T23:05:10.789000+00:00,0.01277,0.01093,0.01093,30.0,2349.2560689115,-4.6,-15.34,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,EE3zk9Fxp9guair2xeReFxf4TsEXeZFFuWETRna2PkcV,https://dexscreener.com/solana/ee3zk9fxp9guair2xerefxf4tsexezffuwetrna2pkcv,solana
728cbb7b-6915-4a78-9977-036a76a9080b,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-03T17:24:39.261884+00:00,2026-06-03T22:49:17.552000+00:00,2.509e-05,3.275e-05,3.275e-05,30.0,1195695.496213631,8.81,29.38,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
8988ac3f-5271-4f39-9169-218698078c58,closed,paper,ai_curated,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-03T21:39:55.673305+00:00,2026-06-03T22:47:28.602000+00:00,0.003987,0.00372,0.00372,22.5,5643.3408577878,-1.72,-7.66,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
c2061e57-eeb0-4996-a5c5-41109efc6e58,closed,paper,momentum,SPCX,E6ifp2mJy8cYQehUGUtFvrXriRKxRuonLmrvTFypump,2026-06-03T21:30:34.236129+00:00,2026-06-03T22:05:32.312000+00:00,0.005218,0.005882,0.005882,250.0,47911.0770410119,29.15,11.66,take_profit,price_surge,79.9,67.9,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,DZxWcyPpTyr2NTfmEN2xAUSCb77t1ZLpkg63PbpbKmbC,https://dexscreener.com/solana/dzxwcypptyr2ntfmen2xauscb77t1zlpkg63pbpbkmbc,solana
e845e62c-ff17-4e86-8e64-ea14b79888ca,closed,paper,ai_curated,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-03T21:39:13.004979+00:00,2026-06-03T22:04:27.514000+00:00,0.00124,0.001174,0.001174,30.0,24193.5483870968,-1.89,-6.3,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
cb7d14e9-b7a0-4573-8a08-da071064485c,closed,paper,momentum,JARS,HJ4LhZwi4uro4ZFnsk4PBroCJz2KnEs8NwRhowoxpump,2026-06-03T21:30:35.014702+00:00,2026-06-03T21:58:38.018000+00:00,0.0008567,0.0008211,0.0008211,250.0,291817.4390101553,-12.84,-5.13,stoploss,price_surge,79.1,67.1,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,GA8mG4rLxBvZoiDyLcTjRi7FuRcjWgvgfbk33h1UPrin,https://dexscreener.com/solana/ga8mg4rlxbvzoidylctjri7furcjwgvgfbk33h1uprin,solana
6d7aa01a-e440-4e9f-8924-c940c01167d4,closed,paper,ai_curated,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-03T19:04:22.532407+00:00,2026-06-03T21:31:39.081000+00:00,0.001268,0.00119,0.00119,30.0,23659.3059936909,-2.14,-7.12,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
021a0b24-2898-42b1-b8ac-73c83701f448,closed,paper,ai_curated,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-06-03T09:05:34.320323+00:00,2026-06-03T21:00:47.694000+00:00,0.204,0.2159,0.2159,37.5,183.8235294118,1.8,4.8,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
02ae51ef-7005-4465-b635-aedc859d308e,closed,paper,balanced,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-03T20:05:53.896699+00:00,2026-06-03T20:44:54.924000+00:00,0.006883,0.008192,0.008192,250.0,36321.3714949877,44.81,17.92,take_profit,price_surge,82.1,70.1,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,CnK82s8exdsK9nwqQ55kd9wcxoA22NwTchZJCBdu8LDa,https://dexscreener.com/solana/cnk82s8exdsk9nwqq55kd9wcxoa22nwtchzjcbdu8lda,solana
ed5e8cdb-e933-43f2-bae7-481432360a44,closed,paper,ai_curated,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-03T19:52:29.030582+00:00,2026-06-03T20:38:47.722000+00:00,0.004384,0.004092,0.004092,22.5,5132.299270073,-1.72,-7.63,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
cace60f4-fd94-47d5-93f5-10e1b6cd2264,closed,paper,momentum,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-03T20:05:53.896971+00:00,2026-06-03T20:15:07.931000+00:00,0.006883,0.007833,0.007833,250.0,36321.3714949877,31.83,12.73,take_profit,price_surge,82.1,70.1,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,CnK82s8exdsK9nwqQ55kd9wcxoA22NwTchZJCBdu8LDa,https://dexscreener.com/solana/cnk82s8exdsk9nwqq55kd9wcxoa22nwtchzjcbdu8lda,solana
2e82bcc0-ec5e-4ec3-8228-db94a705c5a5,closed,paper,ai_curated,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-03T18:40:32.952803+00:00,2026-06-03T20:14:31.376000+00:00,0.0003276,0.0003057,0.0003057,30.0,91575.0915750916,-2.3,-7.65,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,Ak7hDCxDSocD2ZgJBCa1ZwLcuDQz5F6n747a7rQtpXE3,https://dexscreener.com/solana/ak7hdcxdsocd2zgjbca1zwlcudqz5f6n747a7rqtpxe3,solana
3383bc0e-c333-48ff-b9c1-f017a8ac14b4,closed,paper,scalp,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-03T20:05:53.897240+00:00,2026-06-03T20:11:25.604000+00:00,0.006883,0.007707,0.007707,250.0,36321.3714949877,27.28,10.91,take_profit,price_surge,82.1,70.1,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,CnK82s8exdsK9nwqQ55kd9wcxoA22NwTchZJCBdu8LDa,https://dexscreener.com/solana/cnk82s8exdsk9nwqq55kd9wcxoa22nwtchzjcbdu8lda,solana
