trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
c5f07ab8-3753-435c-a064-2e29e73586d4,closed,paper,balanced,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-02T10:44:28.378152+00:00,2026-06-02T11:15:19.925000+00:00,0.004382,0.004059,0.004059,250.0,57051.5746234596,-20.84,-8.33,stoploss,price_surge,83.2,71.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,CnK82s8exdsK9nwqQ55kd9wcxoA22NwTchZJCBdu8LDa,https://dexscreener.com/solana/cnk82s8exdsk9nwqq55kd9wcxoa22nwtchzjcbdu8lda,solana
fd7911dd-3345-47bd-8d1a-7e15b69d796f,closed,paper,momentum,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-02T10:44:28.383279+00:00,2026-06-02T11:15:19.925000+00:00,0.004382,0.004059,0.004059,250.0,57051.5746234596,-20.84,-8.33,stoploss,price_surge,83.2,71.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,CnK82s8exdsK9nwqQ55kd9wcxoA22NwTchZJCBdu8LDa,https://dexscreener.com/solana/cnk82s8exdsk9nwqq55kd9wcxoa22nwtchzjcbdu8lda,solana
8cbc842c-1757-49da-ad89-3421d7498e18,closed,paper,balanced,RIV,2bpT3ksMdwdZ6DuHyq3FDUr7HDwvZ5DRZoT1fUPALJaH,2026-06-01T11:07:41.616534+00:00,2026-06-02T11:08:35.554000+00:00,0.01232,0.01271,0.01271,250.0,20292.2077922078,5.37,2.15,max_hold,price_surge,75.7,63.7,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9B8xXGabWeEfCLzwHAwwbjZjQamiFsh7WC8Y5bkvPbqP,https://dexscreener.com/solana/9b8xxgabweefclzwhawwbjzjqamifsh7wc8y5bkvpbqp,solana
c1f1f971-078c-4349-a140-176519085bb0,closed,paper,non_pump,RIV,2bpT3ksMdwdZ6DuHyq3FDUr7HDwvZ5DRZoT1fUPALJaH,2026-06-01T11:07:41.617363+00:00,2026-06-02T11:08:35.554000+00:00,0.01232,0.01271,0.01271,250.0,20292.2077922078,5.37,2.15,max_hold,price_surge,75.7,63.7,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9B8xXGabWeEfCLzwHAwwbjZjQamiFsh7WC8Y5bkvPbqP,https://dexscreener.com/solana/9b8xxgabweefclzwhawwbjzjqamifsh7wc8y5bkvpbqp,solana
815fa78e-c2cf-47e7-a79c-28b83c5c1f91,closed,paper,scalp,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-02T10:44:28.383785+00:00,2026-06-02T10:55:44.526000+00:00,0.004382,0.004827,0.004827,250.0,57051.5746234596,22.76,9.1,take_profit,price_surge,83.2,71.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,CnK82s8exdsK9nwqQ55kd9wcxoA22NwTchZJCBdu8LDa,https://dexscreener.com/solana/cnk82s8exdsk9nwqq55kd9wcxoa22nwtchzjcbdu8lda,solana
bfcef187-f8cf-4e9a-ae5c-ee321be18e95,closed,paper,balanced,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-02T08:20:37.179170+00:00,2026-06-02T10:52:55.067000+00:00,0.6787,0.6336,0.6336,250.0,368.3512597613,-19.03,-7.61,stoploss,price_surge,80.2,68.2,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA,https://dexscreener.com/solana/g2fie1yn9n9zjx5e1e2lxxmnhvb1h3hcuhlpfkj98sma,solana
14d734ae-6d5b-414c-a1d8-3be865d11230,closed,paper,balanced,PEPTI,61aNNrrRp81a3ZztDL69dNyrcshBsqWZdWVSrpYpump,2026-06-02T10:10:25.731270+00:00,2026-06-02T10:43:47.376000+00:00,0.001021,0.001196,0.001196,250.0,244857.9823702253,40.14,16.05,take_profit,price_surge,78.6,66.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5JawvtvVnvs46sFjMeJTKv183hiscyFC4j941HGcM55X,https://dexscreener.com/solana/5jawvtvvnvs46sfjmejtkv183hiscyfc4j941hgcm55x,solana
3df7ed1d-0904-44fe-b411-de165a864ccc,closed,paper,momentum,PEPTI,61aNNrrRp81a3ZztDL69dNyrcshBsqWZdWVSrpYpump,2026-06-02T10:10:25.731509+00:00,2026-06-02T10:43:47.376000+00:00,0.001021,0.001196,0.001196,250.0,244857.9823702253,40.14,16.05,take_profit,price_surge,78.6,66.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5JawvtvVnvs46sFjMeJTKv183hiscyFC4j941HGcM55X,https://dexscreener.com/solana/5jawvtvvnvs46sfjmejtkv183hiscyfc4j941hgcm55x,solana
32930d1c-72e8-4774-b931-e1a519134618,closed,paper,balanced,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,2026-06-02T10:31:52.930121+00:00,2026-06-02T10:31:12.185000+00:00,0.01719,0.01577,0.01577,250.0,14543.339150669,-23.05,-9.22,stoploss,price_surge,82.2,70.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,78sBWyimVhLumzZg1bdMD6ogGig8QpmgYZqCXNyMxx4z,https://dexscreener.com/solana/78sbwyimvhlumzzg1bdmd6oggig8qpmgyzqcxnymxx4z,solana
bcdd9fbf-9b68-413c-a9f1-6a12c0bc0641,closed,paper,momentum,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,2026-06-02T10:31:52.930367+00:00,2026-06-02T10:31:12.185000+00:00,0.01719,0.01577,0.01577,250.0,14543.339150669,-23.05,-9.22,stoploss,price_surge,82.2,70.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,78sBWyimVhLumzZg1bdMD6ogGig8QpmgYZqCXNyMxx4z,https://dexscreener.com/solana/78sbwyimvhlumzzg1bdmd6oggig8qpmgyzqcxnymxx4z,solana
66793fe7-983d-4bcd-90d7-def18696c720,closed,paper,scalp,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,2026-06-02T10:31:52.930642+00:00,2026-06-02T10:31:12.185000+00:00,0.01719,0.01577,0.01577,250.0,14543.339150669,-23.05,-9.22,stoploss,price_surge,82.2,70.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,78sBWyimVhLumzZg1bdMD6ogGig8QpmgYZqCXNyMxx4z,https://dexscreener.com/solana/78sbwyimvhlumzzg1bdmd6oggig8qpmgyzqcxnymxx4z,solana
d6eb16a3-fe0b-45dc-b7fc-73556d8b0326,closed,paper,momentum,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-02T08:20:37.179566+00:00,2026-06-02T10:27:19.658000+00:00,0.6787,0.6432,0.6432,250.0,368.3512597613,-15.51,-6.2,stoploss,price_surge,80.2,68.2,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA,https://dexscreener.com/solana/g2fie1yn9n9zjx5e1e2lxxmnhvb1h3hcuhlpfkj98sma,solana
248ebab0-d249-48b9-a58c-266298e5f655,closed,paper,balanced,WORLDCUP,33eum82LaAhtv5YkUq1BdwEviSErH5CnFxqVNLT5pump,2026-06-02T09:19:37.143168+00:00,2026-06-02T10:18:21.086000+00:00,0.004267,0.003811,0.003811,250.0,58589.1727208812,-29.08,-11.63,stoploss,price_surge,77.0,65.0,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,8UYCgRrxZc3XKY8PBJDSKubAUP4mpbxoj1EZJ7A5G9wy,https://dexscreener.com/solana/8uycgrrxzc3xky8pbjdskubaup4mpbxoj1ezj7a5g9wy,solana
ce5feb7c-6cb7-48ed-8ccc-85546c1b3940,closed,paper,momentum,WORLDCUP,33eum82LaAhtv5YkUq1BdwEviSErH5CnFxqVNLT5pump,2026-06-02T09:19:37.143400+00:00,2026-06-02T10:18:21.086000+00:00,0.004267,0.003811,0.003811,250.0,58589.1727208812,-29.08,-11.63,stoploss,price_surge,77.0,65.0,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,8UYCgRrxZc3XKY8PBJDSKubAUP4mpbxoj1EZJ7A5G9wy,https://dexscreener.com/solana/8uycgrrxzc3xky8pbjdskubaup4mpbxoj1ezj7a5g9wy,solana
98281597-12c5-45ca-9e03-045df8bde2f3,closed,paper,balanced,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,2026-06-01T10:02:15.017232+00:00,2026-06-02T10:05:48.631000+00:00,72790.14,69476.51,69476.51,250.0,0.0034345311,-13.82,-5.53,max_hold,smart_buy,75.1,63.1,signal_payload:baseline_price_usd,,,,,dexscreener,orca,HxA6SKW5qA4o12fjVgTpXdq2YnZ5Zv1s7SB4FFomsyLM,https://dexscreener.com/solana/hxa6skw5qa4o12fjvgtpxdq2ynz5zv1s7sb4ffomsylm,solana
aa2ec796-32da-4e9d-bcce-1b04cf2d4318,closed,paper,smart_money,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,2026-06-01T10:02:15.017606+00:00,2026-06-02T10:05:48.631000+00:00,72790.14,69476.51,69476.51,250.0,0.0034345311,-13.82,-5.53,max_hold,smart_buy,75.1,63.1,signal_payload:baseline_price_usd,,,,,dexscreener,orca,HxA6SKW5qA4o12fjVgTpXdq2YnZ5Zv1s7SB4FFomsyLM,https://dexscreener.com/solana/hxa6skw5qa4o12fjvgtpxdq2ynz5zv1s7sb4ffomsylm,solana
645fa844-8b4b-4266-a3f8-07577e98850d,closed,paper,scalp,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-02T08:20:37.179830+00:00,2026-06-02T10:05:48.631000+00:00,0.6787,0.656,0.656,250.0,368.3512597613,-10.82,-4.33,stoploss,price_surge,80.2,68.2,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA,https://dexscreener.com/solana/g2fie1yn9n9zjx5e1e2lxxmnhvb1h3hcuhlpfkj98sma,solana
b86b4beb-ae52-46de-8c6d-a95fb8ece7a4,closed,paper,non_pump,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,2026-06-01T10:02:15.054798+00:00,2026-06-02T10:05:48.631000+00:00,72790.14,69476.51,69476.51,250.0,0.0034345311,-13.82,-5.53,max_hold,smart_buy,75.1,63.1,signal_payload:baseline_price_usd,,,,,dexscreener,orca,HxA6SKW5qA4o12fjVgTpXdq2YnZ5Zv1s7SB4FFomsyLM,https://dexscreener.com/solana/hxa6skw5qa4o12fjvgtpxdq2ynz5zv1s7sb4ffomsylm,solana
80d4558c-da8a-4187-8ef1-d6dbd95e7fc1,closed,paper,non_pump,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-02T07:40:18.308340+00:00,2026-06-02T09:37:11.653000+00:00,0.00193,0.002262,0.002262,250.0,129533.6787564767,40.29,16.12,take_profit,price_surge,79.9,67.9,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
9717d5ca-f49c-44e5-b13b-3c40812052f8,closed,paper,balanced,Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,2026-06-02T08:31:33.852208+00:00,2026-06-02T08:39:12.903000+00:00,0.005899,0.00547,0.00547,250.0,42380.0644176979,-20.59,-8.24,stoploss,price_surge,77.4,65.4,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,Ebs3mXAzqZfzHfsdinTNw7gPy4uNyEAywcCiJxzLRrBW,https://dexscreener.com/solana/ebs3mxazqzfzhfsdintnw7gpy4unyeaywccijxzlrrbw,solana
80e71d84-a51f-4d1f-92bc-411588ee2869,closed,paper,momentum,Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,2026-06-02T08:31:33.852510+00:00,2026-06-02T08:39:12.903000+00:00,0.005899,0.00547,0.00547,250.0,42380.0644176979,-20.59,-8.24,stoploss,price_surge,77.4,65.4,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,Ebs3mXAzqZfzHfsdinTNw7gPy4uNyEAywcCiJxzLRrBW,https://dexscreener.com/solana/ebs3mxazqzfzhfsdintnw7gpy4unyeaywccijxzlrrbw,solana
23bef18b-9380-404b-98dd-5b4f6798b34e,closed,paper,balanced,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-02T07:36:13.308037+00:00,2026-06-02T07:55:19.214000+00:00,0.001148,0.001068,0.001068,250.0,217770.0348432056,-19.83,-7.93,stoploss,price_surge,77.6,65.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
c6ee6061-95fa-42b7-8ee5-be90a84cf64e,closed,paper,balanced,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-02T07:40:18.299264+00:00,2026-06-02T07:50:52.348000+00:00,0.00193,0.001805,0.001805,250.0,129533.6787564767,-18.61,-7.44,stoploss,price_surge,79.9,67.9,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
a4bffa3a-1f59-40d9-bfd0-f60229b0e9a0,closed,paper,momentum,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-02T07:36:13.308278+00:00,2026-06-02T07:50:52.348000+00:00,0.001148,0.00108,0.00108,250.0,217770.0348432056,-17.23,-6.89,stoploss,price_surge,77.6,65.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
7efffbee-2e50-46f2-aa1f-600637cfc4fe,closed,paper,momentum,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-02T07:40:18.299506+00:00,2026-06-02T07:48:36.386000+00:00,0.00193,0.001819,0.001819,250.0,129533.6787564767,-16.81,-6.72,stoploss,price_surge,79.9,67.9,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
f82df1b1-9205-46da-a403-f623de868b8b,closed,paper,non_pump,ZERA,8avjtjHAHFqp4g2RR9ALAGBpSTqKPZR8nRbzSTwZERA,2026-06-01T20:37:27.674220+00:00,2026-06-02T07:10:58.786000+00:00,0.002114,0.001884,0.001884,250.0,118259.2242194891,-29.56,-11.83,stoploss,price_surge,75.2,63.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,6oUJD1EHNVBNMeTpytmY2NxKWicz5C2JUbByUrHEsjhc,https://dexscreener.com/solana/6oujd1ehnvbnmetpytmy2nxkwicz5c2jubbyurhesjhc,solana
dd63c125-b7f7-4a63-9f73-350c167889ca,closed,paper,ai_curated,AVICI,BANKJmvhT8tiJRsBSS1n2HryMBPvT5Ze4HU95DUAmeta,2026-06-02T01:10:40.124062+00:00,2026-06-02T07:10:58.786000+00:00,1.095,1.03,1.03,18.75,17.1232876712,-1.29,-6.91,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,metadao,3D854kknnQhu9xVaRNV154oZ9oN2WF3tXsq3LDu7fFMn,https://dexscreener.com/solana/3d854kknnqhu9xvarnv154oz9on2wf3txsq3ldu7ffmn,solana
da2672bc-ece5-46a4-abb7-e4a9f5c7fd2c,closed,paper,balanced,DOGEUS,FeMrhDeddUvuzo25RZriZD6Te8xy3tdyKLLXBhEEpump,2026-06-02T06:48:44.504694+00:00,2026-06-02T07:06:00.082000+00:00,0.0002278,0.0002625,0.0002625,250.0,1097453.9069359086,35.39,14.16,take_profit,price_surge,77.6,65.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,EYsDErowTsFTm1X5ABW5hWUhrvmv88goZSVDeCPar38f,https://dexscreener.com/solana/eysderowtsftm1x5abw5hwuhrvmv88gozsvdecpar38f,solana
58a1bfb4-b19a-4a00-a1e8-f0ab565d29c7,closed,paper,momentum,DOGEUS,FeMrhDeddUvuzo25RZriZD6Te8xy3tdyKLLXBhEEpump,2026-06-02T06:48:44.504932+00:00,2026-06-02T07:06:00.082000+00:00,0.0002278,0.0002625,0.0002625,250.0,1097453.9069359086,35.39,14.16,take_profit,price_surge,77.6,65.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,EYsDErowTsFTm1X5ABW5hWUhrvmv88goZSVDeCPar38f,https://dexscreener.com/solana/eysderowtsftm1x5abw5hwuhrvmv88gozsvdecpar38f,solana
2894f062-c676-484c-9b9a-ef93f9e25583,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-02T05:50:12.400651+00:00,2026-06-02T07:06:00.082000+00:00,0.001796,0.001544,0.001544,37.5,20879.7327394209,-5.61,-14.96,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
4ec16725-3088-4114-b9d3-0fe7c4f828ba,closed,paper,balanced,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-02T06:41:56.601845+00:00,2026-06-02T06:41:15.866000+00:00,0.006142,0.005274,0.005274,250.0,40703.353956366,-37.65,-15.06,stoploss,price_surge,80.5,68.5,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
3991e382-7aa1-4205-8635-1605533bd9ec,closed,paper,momentum,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-02T06:41:56.602067+00:00,2026-06-02T06:41:15.866000+00:00,0.006142,0.005274,0.005274,250.0,40703.353956366,-37.65,-15.06,stoploss,price_surge,80.5,68.5,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
b2caa79d-f47d-4b33-9933-0ee7786ae9d2,closed,paper,scalp,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-02T06:41:56.602316+00:00,2026-06-02T06:41:15.866000+00:00,0.006142,0.005274,0.005274,250.0,40703.353956366,-37.65,-15.06,stoploss,price_surge,80.5,68.5,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
6f15417e-e779-4414-841b-edd38116be66,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-02T05:52:10.153804+00:00,2026-06-02T06:41:15.866000+00:00,5.048e-05,6.641e-05,6.641e-05,30.0,594294.7702060222,9.12,30.4,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
64829322-e626-4c65-9889-1c5c572b795a,closed,paper,balanced,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-02T06:08:41.993270+00:00,2026-06-02T06:23:18.816000+00:00,0.004461,0.004155,0.004155,250.0,56041.246357319,-19.56,-7.83,stoploss,price_surge,79.0,67.0,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,CnK82s8exdsK9nwqQ55kd9wcxoA22NwTchZJCBdu8LDa,https://dexscreener.com/solana/cnk82s8exdsk9nwqq55kd9wcxoa22nwtchzjcbdu8lda,solana
8e9b8fdf-e0e1-4971-afa3-5d952ae50fa4,closed,paper,momentum,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-02T06:08:41.993506+00:00,2026-06-02T06:14:13.746000+00:00,0.004461,0.004214,0.004214,250.0,56041.246357319,-16.27,-6.51,stoploss,price_surge,79.0,67.0,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,CnK82s8exdsK9nwqQ55kd9wcxoA22NwTchZJCBdu8LDa,https://dexscreener.com/solana/cnk82s8exdsk9nwqq55kd9wcxoa22nwtchzjcbdu8lda,solana
4bba305a-612c-47b8-b8a6-95e61552c075,closed,paper,balanced,Berries,AKUYQxitb6GqqJnoSbwgzJJphRW5emgn2ykEiPpKpump,2026-06-02T05:28:30.378460+00:00,2026-06-02T05:33:53.424000+00:00,0.0007221,0.0006471,0.0006471,250.0,346212.4359506993,-28.34,-11.33,stoploss,price_surge,78.8,66.8,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4vZbS2q6HfXnjYC58wc21qrgd48nFGVjZMcN7rGcZuGX,https://dexscreener.com/solana/4vzbs2q6hfxnjyc58wc21qrgd48nfgvjzmcn7rgczugx,solana
6240d6b4-e879-4a9c-bbf3-977ca725a186,closed,paper,momentum,Berries,AKUYQxitb6GqqJnoSbwgzJJphRW5emgn2ykEiPpKpump,2026-06-02T05:28:30.378710+00:00,2026-06-02T05:33:53.424000+00:00,0.0007221,0.0006471,0.0006471,250.0,346212.4359506993,-28.34,-11.33,stoploss,price_surge,78.8,66.8,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4vZbS2q6HfXnjYC58wc21qrgd48nFGVjZMcN7rGcZuGX,https://dexscreener.com/solana/4vzbs2q6hfxnjyc58wc21qrgd48nfgvjzmcn7rgczugx,solana
3a5cf70f-2d23-4ffc-8291-e53478367dec,closed,paper,ai_curated,TOESCOIN,6ehEcTMCc85aNF4x9CWx8HuvWGhxQtvKdhKVf2HDpump,2026-06-01T19:26:22.977000+00:00,2026-06-02T05:25:15.541000+00:00,0.01276,0.01377,0.01377,30.0,2351.0971786834,2.06,6.88,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,EE3zk9Fxp9guair2xeReFxf4TsEXeZFFuWETRna2PkcV,https://dexscreener.com/solana/ee3zk9fxp9guair2xerefxf4tsexezffuwetrna2pkcv,solana
2d5875d4-1afb-4f90-a621-b1db0c9e524f,closed,paper,balanced,Sellategy,3Cj1XSskaWrKMo2xN4ucnUi94JFZXTSePGAv4sZApump,2026-06-02T04:36:31.174568+00:00,2026-06-02T04:42:20.865000+00:00,0.0002375,0.0002195,0.0002195,250.0,1052631.5789473683,-21.35,-8.54,stoploss,price_surge,80.6,68.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,qfMe2F4mxSFAjCc4DbHt7W8RG2asN9jkb7LaYquKJx4,https://dexscreener.com/solana/qfme2f4mxsfajcc4dbht7w8rg2asn9jkb7layqukjx4,solana
1c85737b-7136-424f-af9d-3c59ff4b9c96,closed,paper,momentum,Sellategy,3Cj1XSskaWrKMo2xN4ucnUi94JFZXTSePGAv4sZApump,2026-06-02T04:36:31.174814+00:00,2026-06-02T04:42:20.865000+00:00,0.0002375,0.0002195,0.0002195,250.0,1052631.5789473683,-21.35,-8.54,stoploss,price_surge,80.6,68.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,qfMe2F4mxSFAjCc4DbHt7W8RG2asN9jkb7LaYquKJx4,https://dexscreener.com/solana/qfme2f4mxsfajcc4dbht7w8rg2asn9jkb7layqukjx4,solana
f9515d96-77d0-47ac-96a3-35977ae61854,closed,paper,scalp,Sellategy,3Cj1XSskaWrKMo2xN4ucnUi94JFZXTSePGAv4sZApump,2026-06-02T04:36:31.175063+00:00,2026-06-02T04:39:43.899000+00:00,0.0002375,0.0002267,0.0002267,250.0,1052631.5789473683,-13.81,-5.52,stoploss,price_surge,80.6,68.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,qfMe2F4mxSFAjCc4DbHt7W8RG2asN9jkb7LaYquKJx4,https://dexscreener.com/solana/qfme2f4mxsfajcc4dbht7w8rg2asn9jkb7layqukjx4,solana
0f09c053-56b8-4aac-b753-55a9f6c98022,closed,paper,balanced,Champions,G9pTKKqZqBU89LL38QvBvtmCrzZrhe3M4Ba1xZ7qpump,2026-06-02T03:49:13.555824+00:00,2026-06-02T04:11:03.196000+00:00,0.0001942,0.0001822,0.0001822,250.0,1287332.6467559217,-17.87,-7.15,stoploss,price_surge,77.0,65.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,55TgutA6iraTPocpRyDPvMeTAJ3DX9MgLBw2jmJAWL2c,https://dexscreener.com/solana/55tguta6iratpocprydpvmetaj3dx9mglbw2jmjawl2c,solana
a057cf21-11b7-470c-90f1-6f88f9555def,closed,paper,momentum,Champions,G9pTKKqZqBU89LL38QvBvtmCrzZrhe3M4Ba1xZ7qpump,2026-06-02T03:49:13.557788+00:00,2026-06-02T04:08:49.665000+00:00,0.0001942,0.0001843,0.0001843,250.0,1287332.6467559217,-15.18,-6.07,stoploss,price_surge,77.0,65.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,55TgutA6iraTPocpRyDPvMeTAJ3DX9MgLBw2jmJAWL2c,https://dexscreener.com/solana/55tguta6iratpocprydpvmetaj3dx9mglbw2jmjawl2c,solana
7f33f600-7e3c-461d-a035-b98fd784b445,closed,paper,balanced,SPCX,BhTPX3YwwVff8F16ujjwvD9pqjCM8pa648Bchognpump,2026-06-02T03:29:58.815326+00:00,2026-06-02T03:57:39.322000+00:00,0.0008907,0.0008239,0.0008239,250.0,280678.1183338947,-21.16,-8.46,stoploss,price_surge,78.1,66.1,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,6QE7q37ZEnf74F1NYwCx1mtqiBQJhRAGPE5NVhkaBDgz,https://dexscreener.com/solana/6qe7q37zenf74f1nywcx1mtqibqjhragpe5nvhkabdgz,solana
